,OBJECTID,UnitId,GeographicArea,Gacc,WildlandRole,UnitType,Department,Agency,Parent,Country,State,Code,Name
4311,4312,USORCHAN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,CHAN,Charleston Fire District
4312,4313,USORCHEN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,CHEN,Chemult Rural Fire Protection District
4313,4314,USORCHIN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,CHIN,Chiloquin-Agency Lake Rural Fire Protection District
4314,4315,USORCLAN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,CLAN,Clackamas County Fire District 1
4315,4316,USORCLKN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,CLKN,Clarkes Rural Fire Protection District 68
4316,4317,USORCLON,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,CLON,Cloverdale Fire Protection District
4317,4318,USORCLP,NW,USORNWC,Incident Host Geographic,US Federal,DOI,NPS,,US,OR,CLP,Crater Lake National Park
4318,4319,USORCLTN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,CLTN,Clatskanie Rural Fire Protection District
4319,4320,USORCNBN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,CNBN,Cannon Beach Rural Fire Protection District
4320,4321,USORCOBN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,COBN,Coburg Fire District
4321,4322,USORCOC,NW,USORNWC,Dispatch/Coordination Center,Interagency,,,,US,OR,COC,Central Oregon Interagency Dispatch Center
4322,4323,USORCOCN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,COCN,Central Oregon Coast Fire & Rescue
4323,4324,USORCOGN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,COGN,Cottage Grove/Lane Rural Fire Department
4324,4325,USORCOLN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,COLN,Colestin Rural Fire Protection District
4325,4326,USORCOMN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,COMN,Columbia Rural Fire Protection District
4326,4327,USORCONN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,CONN,Condon Fire Department
4327,4328,USORCOQN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,COQN,Coquille Fire Department
4328,4329,USORCOR,NW,USORNWC,Incident Host Geographic,US Federal,DOI,FWS,,US,OR,COR,Cold Springs National Wildlife Refuge
4329,4330,USORCORN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,CORN,Cornelius Fire Department
4330,4331,USORCOSN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,COSN,Coos Bay Fire/Rescue
4331,4332,USORCOTN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,COTN,Colton Rural Fire Protection District 70
4332,4333,USORCOVN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,COVN,Cove Rural Fire Protection District
4333,4334,USORCRAN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,CRAN,Crane Fire Protection Association
4334,4335,USORCREN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,CREN,Crescent Rural Fire Protection District
4335,4336,USORCRRN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,CRRN,Crooked River Ranch Rural Fire Protection District
4336,4337,USORCRVN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,CRVN,Corvallis Fire Department
4337,4338,USORCVC,NW,USORNWC,Dispatch/Coordination Center,Interagency,,,,US,OR,CVC,Coastal Valley Interagency Center
4338,4339,USORDAKN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DAKN,Drakes Crossing Rural Fire Protection District
4339,4340,USORDALN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DALN,Dallas Fire Department
4340,4341,USORDATN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DATN,Dayton Fire Department
4341,4342,USORDAVN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DAVN,Dayville Fire Department
4342,4343,USORDAYN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DAYN,Days Creek Rural
4343,4344,USORDEEN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DEEN,Dee Rural Fire Protection District
4344,4345,USORDEF,NW,USORNWC,Incident Host Geographic,US Federal,USDA,FS,,US,OR,DEF,Deschutes National Forest
4345,4346,USORDEPN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DEPN,DePoe Bay Rural Fire Protection District
4346,4347,USORDEXN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DEXN,Dexter Rural Fire Department
4347,4348,USORDIAN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DIAN,Diamond Lakes Volunteers
4348,4349,USORDLS,NW,USORNWC,Incident Host Geographic,US State,OR,DL,,US,OR,DLS,State of Oregon Dvision of Lands
4349,4350,USORDOGN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DOGN,Douglas County Rural Fire Protection District 2
4350,4351,USORDORN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DORN,Dora-Sitkum Rural Fire Protection District
4351,4352,USORDRAN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DRAN,Drain Rural Fire Protection District
4352,4353,USORDREN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DREN,Drewsey-Pine Creek Fire Protection District
4353,4354,USORDS1N,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DS1N,Deschutes County Fire District 1
4354,4355,USORDS2N,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DS2N,Deschutes County Fire District 2
4355,4356,USORDUNN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DUNN,Dundee Fire Department
4356,4357,USORDURN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,DURN,Durfur Volunteer Fire Department
4357,4358,USORECHN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,ECHN,Echo Rural Fire Protection District
4358,4359,USOREIC,NW,USORNWC,Dispatch/Coordination Center,Interagency,,,,US,OR,EIC,Eugene Interagency Communication Center
4359,4360,USORELGN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,ELGN,Elgin Volunteer Fire Department
4360,4361,USORELKN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,ELKN,Elkton Rural Fire Protection District
4361,4362,USORENTN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,ENTN,Enterprise Fire Department
4362,4363,USORESTN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,ESTN,Estacada Rural Fire Department 69
4363,4364,USOREUD,NW,USORNWC,Incident Host Geographic,US Federal,DOI,BLM,,US,OR,EUD,Eugene District
4364,4365,USOREUGN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,EUGN,Eugene Fire & Emergency Medical Services
4365,4366,USOREUMN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,EUMN,East Umatilla County Rural Fire Protection District
4366,4367,USOREVAN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,EVAN,Evans Valley Fire District 6
4367,4368,USOREVIN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,EVIN,Elsie-Vinemaple Rural Fire Protection District
4368,4369,USORFALN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,FALN,Falls City Fire Department
4369,4370,USORFCP,NW,USORNWC,Incident Host Geographic,US Federal,DOI,NPS,,US,OR,FCP,Fort Clatsop National Monument
4370,4371,USORFIRN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,FIRN,Fairview Rural Fire Protection District
4371,4372,USORFLDN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,FLDN,Fields-Andrews Fire Association
4372,4373,USORFOGN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,FOGN,Forest Grove Fire Department
4373,4374,USORFOKN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,FOKN,Fair Oaks Rural Fire Protection District
4374,4375,USORFOSN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,FOSN,Fossil Volunteer Fire Department
4375,4376,USORFWF,NW,USORNWC,Incident Host Geographic,US Federal,USDA,FS,,US,OR,FWF,Fremont-Winema National Forest
4376,4377,USORGABN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,GABN,Garibaldi Fire Department
4377,4378,USORGARN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,GARN,Gardiner Rural Fire Protection District
4378,4379,USORGASN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,GASN,Gaston Rural Fire Protection District
4379,4380,USORGATN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,GATN,Gates Rural Fire Protection District
4380,4381,USORGEAN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,GEAN,Gearhart Fire Department
4381,4382,USORGHMN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,GHMN,Gresham Fire & Emergency Services
4382,4383,USORGILN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,GILN,Gilchrist Fire Department
4383,4384,USORGLAN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,GLAN,Gladstone Fire Department
4384,4385,USORGLEN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,GLEN,Glendale Rural Fire Department
4385,4386,USORGLIN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,GLIN,Glide Rural Fire Protection District
4386,4387,USORGOLN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,GOLN,Gold Beach Fire Department
4387,4388,USORGOSN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,GOSN,Goshen Fire District
4388,4389,USORGREN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,GREN,Green Acres Rural Fire Protection District
4389,4390,USORGRPN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,GRPN,Grants Pass Department of Public Safety
4390,4391,USORGRSN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,GRSN,Grass Valley Fire Department
4391,4392,USORGRT,NW,USORNWC,Incident Host Geographic,Tribe,,,,US,OR,GRT,Grand Ronde Tribes
4392,4393,USORHABN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HABN,Harrisburg Fire Rescue
4393,4394,USORHAIN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HAIN,Haines Volunteer Fire Department
4394,4395,USORHAMN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HAMN,Hamlet Volunteer Fire Department
4395,4396,USORHARN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HARN,Harbor Rural Fire Protection District
4396,4397,USORHASN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HASN,Halsey-Shedd Rural Fire Protection District
4397,4398,USORHAUN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HAUN,Hauser Rural Fire Protection District
4398,4399,USORHELN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HELN,Helix Rural Fire Protection District
4399,4400,USORHEPN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HEPN,Heppner Fire Department
4400,4401,USORHERN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HERN,Hermiston Fire & Emergency Services
4401,4402,USORHILN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HILN,Hillsboro Fire Department
4402,4403,USORHINN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HINN,Hines Fire Department
4403,4404,USORHMR,NW,USORNWC,Incident Host Geographic,US Federal,DOI,FWS,,US,OR,HMR,Hart Mountain National Antelope Refuge
4404,4405,USORHOBN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HOBN,Holbrook Volunteers
4405,4406,USORHOLN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HOLN,Hoodland Fire District
4406,4407,USORHORN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HORN,Hood River Fire Department
4407,4408,USORHOSN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HOSN,Hoskins-Kings Valley Rural Fire Protection District
4408,4409,USORHRRN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HRRN,Harriman Rural Fire Protection District
4409,4410,USORHUBN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HUBN,Hubbard Rural Fire Protection District
4410,4411,USORHUNN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,HUNN,Huntington Fire Department
4411,4412,USORIDRN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,IDRN,Idanha-Detroit Rural Fire Protection District
4412,4413,USORILVN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,ILVN,Illinois Valle Rural Fire Protection District
4413,4414,USORIMBN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,IMBN,Imbler Rural Fire Protection District
4414,4415,USORIONN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,IONN,Ione Fire District
4415,4416,USORIRRN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,IRRN,Irrigon Rural Fire Protection District
4416,4417,USORJDCC,NW,USORNWC,Dispatch/Coordination Center,Interagency,,,,US,OR,JDCC,John Day Interagency Communication Center
4417,4418,USORJDP,NW,USORNWC,Incident Host Geographic,US Federal,DOI,NPS,,US,OR,JDP,John Day Fossil Beds National Monument
4418,4419,USORJEFN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,JEFN,Jefferson county Rural Fire District 1
4419,4420,USORJERN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,JERN,Jefferson Rural Fire Protection District
4420,4421,USORJFVN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,JFVN,John Day-Fernhill Volunteer Fire Department
4421,4422,USORJK3N,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,JK3N,Jackson County Fire District 3
4422,4423,USORJK4N,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,JK4N,Jackson County Fire District 4
4423,4424,USORJK5N,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,JK5N,Jackson County Fire District 5
4424,4425,USORJK6N,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,JK6N,Jackson County Fire District 6
4425,4426,USORJKVN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,JKVN,Jacksonville Fire Department
4426,4427,USORJOHN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,JOHN,John Day Fire Department
4427,4428,USORJOSN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,JOSN,Joseph Fire Department
4428,4429,USORJUNN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,JUNN,Junction City Fire Department
4429,4430,USORJUPN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,JUPN,Juniper Flats Rural Fire Protection District
4430,4431,USORJVVN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,JVVN,Jordan Valley Volunteer Fire Department
4431,4432,USORKBAL,NW,USORNWC,Incident Host Geographic,US Federal,DOI,BOR,,US,OR,KBAL,Klamath Basin Area Office
4432,4433,USORKEAN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,KEAN,Keating Rural Fire Department
4433,4434,USORKELN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,KELN,Kellogg Volunteer Fire Department
4434,4435,USORKENN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,KENN,Keno Rural Fire Protection District
4435,4436,USORKEZN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,KEZN,Keizer Fire District
4436,4437,USORKFC,NW,USORNWC,Dispatch/Coordination Center,Interagency,,,,US,OR,KFC,Klamath Falls Interagency Fire Center
4437,4438,USORKFD,NW,USORNWC,Incident Host Geographic,US Federal,DOI,BLM,,US,OR,KFD,Klamath Falls Resource Area
4438,4439,USORKINN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,KINN,Kingsley Field Fire Department
4439,4440,USORKL3N,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,KL3N,Klamath County Fire Department 3
4440,4441,USORKL4N,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,KL4N,Klamath County Fire Department 4
4441,4442,USORKL5N,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,KL5N,Klamath County Fire Department 5
4442,4443,USORKLIN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,KLIN,Klamath County Fire District 1
4443,4444,USORKLR,NW,USORNWC,Incident Host Geographic,US Federal,DOI,FWS,,US,OR,KLR,Klamath Marsh National Wildlife Refuge
4444,4445,USORKNAN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,KNAN,Knappa-Svensen-Burnside Rural Fire Protection District
4445,4446,USORLA1N,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LA1N,Lane County Fire Department
4446,4447,USORLACN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LACN,Lake Creek Rural Fire Protection District
4447,4448,USORLAD,NW,USORNWC,Incident Host Geographic,US Federal,DOI,BLM,,US,OR,LAD,Lakeview District
4448,4449,USORLAFN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LAFN,Lafayette Fire Department
4449,4450,USORLAGN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LAGN,Langlois Rural Fire Protection District
4450,4451,USORLAKN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LAKN,Lakeside Rural Fire Protection District
4451,4452,USORLANN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LANN,Lane Rural Fire & Rescue
4452,4453,USORLAPN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LAPN,Lapine Rural Fire Protection District
4453,4454,USORLARN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LARN,La Grande Rural Fire Protection District
4454,4455,USORLCKN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LCKN,Lewis & Clark Rural Fire Protection District
4455,4456,USORLEBN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LEBN,Lebanon Fire District
4456,4457,USORLEXN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LEXN,Lexington Fire Department
4457,4458,USORLFC,NW,USORNWC,Dispatch/Coordination Center,Interagency,,,,US,OR,LFC,Lakeview Interagency Fire Center
4458,4459,USORLFK,NW,USORNWC,Fire/Radio Cashes,Interagency,,,,US,OR,LFK,Lakeview Fire Cache
4459,4460,USORLGDN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LGDN,La Grande Fire Department
4460,4461,USORLGK,NW,USORNWC,Fire/Radio Cashes,Interagency,,,,US,OR,LGK,La Grande Fire Cache
4461,4462,USORLKVN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LKVN,Lakeview Fire Department
4462,4463,USORLOKN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LOKN,Lookingglass Rural Fire Protection District
4463,4464,USORLONN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LONN,Long Creek Volunteer Fire Department
4464,4465,USORLOON,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LOON,Loon Lake-Ash Valley Volunteers
4465,4466,USORLORN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LORN,Lorane Rural Fire Protection District
4466,4467,USORLOSN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LOSN,Lostine Fire Department
4467,4468,USORLOWN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LOWN,Lowell Rural Fire Protection District
4468,4469,USORLWGN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LWGN,Lake Oswego Fire
4469,4470,USORLYON,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,LYON,Lyons Rural Fire Department
4470,4471,USORM08N,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,M08N,Multnomah County Fire District 8
4471,4472,USORM14N,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,M14N,Multnomah County  Rural Fire Protection District 14
4472,4473,USORM20N,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,M20N,Multnomah County  Rural Fire Protection District 20
4473,4474,USORMAF,NW,USORNWC,Incident Host Geographic,US Federal,USDA,FS,,US,OR,MAF,Malheur National Forest
4474,4475,USORMALN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MALN,Malin Rural Fire Protection District
4475,4476,USORMAPN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MAPN,Mapleton Fire Department
4476,4477,USORMAR,NW,USORNWC,Incident Host Geographic,US Federal,DOI,FWS,,US,OR,MAR,Malheur National Wildlife Refuge
4477,4478,USORMARN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MARN,Marion County Rural Fire Protection District 1
4478,4479,USORMAZN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MAZN,Manzanita Fire Department
4479,4480,USORMCFN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MCFN,Mid Columbia Fire & Rescue
4480,4481,USORMCKN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MCKN,McKenzie Fire & Rescue
4481,4482,USORMEAN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MEAN,Meacham Rural Fire Protection District
4482,4483,USORMED,NW,USORNWC,Incident Host Geographic,US Federal,DOI,BLM,,US,OR,MED,Medford District
4483,4484,USORMEDN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MEDN,Medford Fire Department
4484,4485,USORMERN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MERN,Merrill Rural Fire Protection District
4485,4486,USORMFRN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MFRN,Milton-Freewater Rural Fire Department
4486,4487,USORMFW,NW,USORNWC,Incident Host Geographic,US Federal,DOC,NWS,,US,OR,MFW,Medford Weather Forecast Office
4487,4488,USORMFWN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MFWN,Milton-Freewater Fire Department
4488,4489,USORMHF,NW,USORNWC,Incident Host Geographic,US Federal,USDA,FS,,US,OR,MHF,Mt. Hood National Forest
4489,4490,USORMHP,NW,USORNWC,Incident Host Geographic,US Federal,DOI,NPS,,US,OR,MHP,McLoughlin House National Historic Site
4490,4491,USORMICN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MICN,Mill City Rural Fire Protection District
4491,4492,USORMILN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MILN,Millington Fire District
4492,4493,USORMISN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MISN,Mist Birkenfeld Rural Fire Protection District
4493,4494,USORMITN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MITN,Mitchell Volunteer Fire Department
4494,4495,USORMIVN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MIVN,Milo Rural Fire Protection District
4495,4496,USORMMVN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MMVN,McMinnville Fire Department
4496,4497,USORMOHN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MOHN,Mohawk Valley Fire District
4497,4498,USORMOLN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MOLN,Molalla Fire District 73
4498,4499,USORMONN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MONN,Monitor Rural Fire Protection District
4499,4500,USORMORN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MORN,Moro Fire Department
4500,4501,USORMOSN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MOSN,Mosier Fire Department
4501,4502,USORMRON,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MRON,Monroe Fire Department
4502,4503,USORMTAN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MTAN,Mt. Angel Fire Department
4503,4504,USORMTVN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MTVN,Mt. Vernon Rural Fire District
4504,4505,USORMUPN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MUPN,Maupin Fire Department
4505,4506,USORMYCN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MYCN,Myrtle Creek Fire Department
4506,4507,USORMYPN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,MYPN,Mytle Point Fire Department
4507,4508,USORNBEN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,NBEN,North Bend Fire Department
4508,4509,USORNEHN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,NEHN,Nehalem Volunteer Fire Department
4509,4510,USORNESN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,NESN,Nestucca Rural Fire Protection District
4510,4511,USORNETN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,NETN,Netarts-Oceanside Rural Fire Protection District
4511,4512,USORNEWN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,NEWN,Newberg Fire Department
4512,4513,USORNGIN,NW,USORNWC,Incident Host Geographic,US County/Local,OR,C&L,,US,OR,NGIN,North Gilliam County Rural Fire Protection District
